# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3632793430,125000	0,000000	0,249939	0,944214	2,895000	10,715000
3632793496,210000	0,000000	0,244141	0,941467	2,720000	11,015000
3632793578,860000	0,000000	0,245361	0,969238	2,975000	14,805000
3632793660,615000	0,000000	0,239563	0,983276	2,895000	14,330000
3632793741,570000	0,000000	0,234070	0,942078	2,810000	14,220000
3632793829,005000	0,000000	0,236511	0,917358	2,550000	15,700000
3632793895,890000	0,000000	0,232849	0,908203	2,415000	11,565000
3632793953,875000	0,000000	0,229187	0,964050	2,630000	9,835000
3632794033,540000	0,000000	0,228271	0,911560	2,365000	14,220000
3632794085,860000	0,000000	0,226746	0,895691	2,190000	8,695000
3632794159,275000	0,000000	0,228882	0,953064	2,530000	13,200000
3632794209,065000	0,000000	0,213623	0,824280	1,460000	7,930000
3632794292,675000	0,000000	0,219116	1,103516	2,880000	16,145000
3632794371,915000	0,000000	0,220642	1,012268	2,640000	13,920000
3632794504,590000	0,000000	0,211792	0,811157	1,925000	25,510000
3632794574,105000	0,000000	0,209045	0,882263	2,045000	12,680000
3632794646,205000	0,000000	0,213013	0,928345	2,400000	13,205000
3632794730,895000	0,000000	0,218201	0,936890	2,545000	15,530000
3632794804,925000	0,000000	0,206909	0,883179	2,370000	13,115000
3632794874,390000	0,000000	0,212402	1,098022	2,895000	12,335000
3632794939,750000	0,000000	0,213928	0,860596	2,130000	10,935000
3632795014,600000	0,000000	0,213013	0,881653	2,250000	13,735000
3632795077,045000	0,000000	0,211487	0,996399	2,530000	10,975000
3632795145,085000	0,000000	0,209351	0,996399	2,500000	11,855000
3632795198,580000	0,000000	0,199280	1,238708	2,530000	8,790000
3632795263,820000	0,000000	0,211487	0,876160	2,170000	11,320000
3632795324,460000	0,000000	0,207825	1,141357	2,865000	10,685000
3632795425,030000	0,000000	0,209351	0,879822	2,025000	18,505000
3632795488,580000	0,000000	0,208130	0,914001	2,390000	11,350000
3632795556,310000	0,000000	0,205383	0,915527	2,290000	11,945000
3632795652,250000	0,000000	0,194397	1,126404	2,610000	17,685000
3632795732,360000	0,000000	0,206909	0,953674	2,445000	14,320000
3632795803,355000	0,000000	0,209351	0,927429	2,230000	12,500000
3632795879,495000	0,000000	0,236206	0,929260	2,635000	13,910000
3632795902,340000	0,000000	0,260010	0,897522	2,530000	2,160000
3632795943,510000	0,000000	0,243225	0,931091	3,005000	5,895000
3632796038,390000	0,000000	0,251160	0,868835	2,325000	17,040000
3632796084,395000	0,000000	0,239563	0,927124	2,740000	7,360000
3632796179,585000	0,000000	0,244446	0,932617	2,770000	17,440000
3632796237,335000	0,000000	0,240479	0,901489	2,490000	9,390000
3632796324,795000	0,000000	0,234985	1,106873	3,250000	16,030000
3632796380,805000	0,000000	0,237732	1,018677	2,905000	8,620000
3632796474,610000	0,000000	0,234070	0,876465	2,155000	16,945000
3632796539,075000	0,000000	0,231323	0,946350	2,560000	11,475000
3632796609,860000	0,000000	0,229187	0,952759	2,550000	12,415000
3632796685,250000	0,000000	0,227051	0,978699	2,645000	13,360000
3632796762,215000	0,000000	0,228271	0,910645	2,450000	13,670000
3632796828,275000	0,000000	0,223694	0,977478	2,570000	11,560000
3632796921,070000	0,000000	0,224915	0,903625	2,290000	17,040000
3632796975,740000	0,000000	0,223083	0,968323	2,515000	9,225000
3632797056,535000	0,000000	0,221252	0,906982	2,365000	14,600000
3632797107,000000	0,000000	0,219727	1,118469	2,840000	8,310000
3632797193,050000	0,000000	0,216064	0,923157	2,500000	15,340000
3632797248,545000	0,000000	0,217590	0,937500	2,475000	9,275000
3632797336,500000	0,000000	0,216064	1,001587	2,665000	16,180000
3632797391,715000	0,000000	0,222473	0,875549	2,170000	8,995000
3632797478,775000	0,000000	0,218811	0,904236	2,390000	16,230000
3632797538,120000	0,000000	0,215149	1,102600	2,795000	10,125000
3632797619,525000	0,000000	0,215759	0,940552	2,450000	14,430000
3632797671,260000	0,000000	0,199890	0,876770	1,775000	8,460000
3632797749,395000	0,000000	0,208435	0,877075	2,020000	14,690000
3632797804,230000	0,000000	0,212708	0,903320	2,075000	9,525000
3632797881,545000	0,000000	0,211182	0,894165	2,215000	14,120000
3632797937,040000	0,000000	0,208435	0,928040	2,310000	9,500000
3632798018,535000	0,000000	0,214539	0,876465	2,185000	14,890000
3632798077,575000	0,000000	0,211182	1,062317	2,770000	10,280000
3632798166,355000	0,000000	0,206604	0,891113	2,130000	16,075000
3632798225,650000	0,000000	0,206299	0,907898	2,060000	10,290000
3632798302,875000	0,000000	0,203857	1,110840	2,825000	14,285000
3632798350,310000	0,000000	0,204468	1,094055	2,720000	7,195000
3632798422,340000	0,000000	0,203247	0,913391	2,065000	12,495000
3632798497,590000	0,000000	0,213623	1,126099	2,830000	13,825000
3632798537,815000	0,000000	0,251770	0,901184	2,310000	5,665000
3632798557,840000	0,000000	0,257568	0,960693	3,670000	1,900000
3632798583,460000	0,000000	0,261536	0,917969	3,825000	1,540000
3632798696,450000	0,000000	0,247192	1,069946	3,480000	20,065000
3632798751,430000	0,000000	0,245972	1,060181	3,440000	8,170000
3632798850,000000	0,000000	0,248108	0,887451	2,135000	17,285000
3632798879,095000	0,000000	0,247803	0,899963	2,540000	3,980000
3632798973,695000	0,000000	0,240173	0,957336	2,930000	17,405000
3632799038,655000	0,000000	0,239258	0,904236	2,530000	10,745000
3632799140,655000	0,000000	0,238647	0,936890	2,640000	19,100000
3632799202,655000	0,000000	0,236511	1,017151	2,860000	10,490000
3632799288,260000	0,000000	0,233154	0,965576	2,690000	15,250000
3632799343,380000	0,000000	0,233154	1,131592	3,180000	8,890000
3632799435,845000	0,000000	0,231323	0,957031	2,505000	16,450000
3632799479,780000	0,000000	0,229797	0,958557	2,690000	6,710000
3632799575,605000	0,000000	0,230713	0,905762	2,405000	17,615000
3632799634,835000	0,000000	0,224609	1,028137	2,710000	10,120000
3632799719,640000	0,000000	0,225525	1,040344	2,785000	15,275000
3632799761,770000	0,000000	0,200195	0,872803	1,580000	6,065000
3632799788,210000	0,000000	0,212402	0,805359	1,580000	3,995000
3632799875,810000	0,000000	0,224609	0,981750	2,675000	17,000000
3632799944,530000	0,000000	0,227661	0,830383	2,045000	11,850000
3632800028,235000	0,000000	0,226135	1,294250	3,475000	15,735000
3632800090,210000	0,000000	0,220337	1,022339	2,725000	9,650000
3632800171,375000	0,000000	0,221558	0,929260	2,380000	14,410000
3632800231,895000	0,000000	0,213318	0,915527	2,185000	10,375000
3632800298,245000	0,000000	0,216064	1,112366	2,945000	11,840000
3632800369,710000	0,000000	0,218811	0,910034	1,975000	12,135000
3632800442,770000	0,000000	0,202637	0,845947	1,660000	13,335000
3632800493,895000	0,000000	0,211487	0,919495	2,125000	9,170000
3632800565,620000	0,000000	0,215759	1,109924	2,775000	12,990000
3632800642,515000	0,000000	0,213013	0,957031	2,320000	13,440000
3632800723,350000	0,000000	0,215454	0,910339	2,215000	14,625000
3632800782,510000	0,000000	0,209656	0,930176	2,195000	10,235000
3632800849,675000	0,000000	0,209045	1,036682	2,645000	11,905000
3632800898,970000	0,000000	0,209961	0,926514	2,345000	7,750000
3632800992,865000	0,000000	0,208435	0,887451	2,155000	17,460000
3632801051,650000	0,000000	0,205688	0,917664	2,305000	10,220000
3632801117,665000	0,000000	0,206909	0,926514	2,295000	11,670000
3632801193,665000	0,000000	0,208740	0,992432	2,560000	13,805000
3632801266,260000	0,000000	0,207825	1,134644	2,770000	12,825000
3632801364,620000	0,000000	0,249023	1,023254	3,145000	18,075000
3632801402,405000	0,000000	0,242920	0,886230	1,995000	4,755000
3632801489,745000	0,000000	0,226440	0,927734	2,980000	16,500000
3632801561,730000	0,000000	0,243225	1,267700	3,375000	12,165000
3632801660,490000	0,000000	0,235291	1,166077	3,305000	17,540000
3632801705,415000	0,000000	0,231018	0,893250	2,260000	6,120000
3632801791,725000	0,000000	0,209045	0,902710	1,755000	16,030000
3632801826,430000	0,000000	0,228882	0,843506	1,955000	5,485000
3632801903,815000	0,000000	0,229187	0,900879	2,385000	14,335000
3632801965,935000	0,000000	0,224609	0,928345	2,490000	10,635000
3632802038,880000	0,000000	0,227051	0,914612	2,330000	12,925000
3632802116,545000	0,000000	0,224304	1,015320	2,650000	14,060000
3632802192,075000	0,000000	0,224304	0,918274	2,380000	13,330000
3632802269,365000	0,000000	0,216370	1,066895	2,690000	13,960000
3632802350,485000	0,000000	0,221863	0,923767	2,390000	14,435000
3632802449,550000	0,000000	0,216675	0,951843	2,770000	18,645000
3632802522,920000	0,000000	0,217285	0,980835	2,610000	12,740000
3632802581,935000	0,000000	0,204773	0,883484	1,775000	9,915000
3632802645,885000	0,000000	0,215759	0,905457	2,245000	11,670000
3632802699,290000	0,000000	0,217285	0,894775	2,190000	9,025000
3632802779,025000	0,000000	0,220032	1,007080	2,545000	14,660000
3632802834,775000	0,000000	0,215759	0,898743	2,245000	9,235000
3632802896,140000	0,000000	0,211182	0,922546	2,280000	10,750000
3632802967,820000	0,000000	0,200500	0,856323	1,705000	12,860000
3632803012,085000	0,000000	0,211487	0,878296	2,025000	7,665000
3632803075,940000	0,000000	0,203247	0,879517	1,990000	11,445000
3632803129,180000	0,000000	0,209351	1,160889	2,815000	9,210000
3632803197,430000	0,000000	0,210571	1,028748	2,590000	11,645000
3632803267,930000	0,000000	0,209045	0,917969	2,285000	12,280000
3632803329,065000	0,000000	0,209961	0,949097	2,375000	10,660000
3632803411,735000	0,000000	0,211182	1,015015	2,680000	15,155000
3632803471,080000	0,000000	0,209045	1,010437	2,595000	9,915000
3632803530,895000	0,000000	0,208435	0,905151	2,120000	10,070000
3632803586,035000	0,000000	0,207214	0,997620	2,465000	9,505000
3632803648,155000	0,000000	0,212402	0,906677	2,140000	10,680000
3632803689,835000	0,000000	0,252075	0,910950	2,375000	6,625000
3632803721,065000	0,000000	0,244446	0,969238	2,925000	4,180000
3632803823,115000	0,000000	0,243835	0,972900	2,755000	18,650000
3632803899,610000	0,000000	0,242920	0,955200	2,720000	13,365000
3632803998,440000	0,000000	0,233765	0,912476	2,470000	18,280000
3632804079,135000	0,000000	0,233154	0,930481	2,485000	14,540000
3632804282,370000	0,000000	0,222778	1,149292	4,710000	40,695000
3632804380,330000	0,000000	0,234680	0,994873	2,780000	16,030000
3632804430,095000	0,000000	0,226440	0,985718	2,730000	7,730000
3632804535,335000	0,000000	0,223999	0,960693	2,430000	19,560000
3632804616,995000	0,000000	0,211182	0,960999	3,110000	14,855000
3632804668,825000	0,000000	0,219421	1,009216	2,685000	7,780000
3632804753,420000	0,000000	0,204163	0,837097	1,615000	15,255000
3632804795,670000	0,000000	0,220032	0,862122	2,195000	7,325000
3632804857,365000	0,000000	0,218811	0,871582	2,085000	10,780000
3632804933,760000	0,000000	0,213928	0,941467	2,200000	14,125000
3632804973,305000	0,000000	0,216064	0,921021	2,305000	6,065000
3632805043,150000	0,000000	0,214233	0,893250	2,275000	12,510000
3632805101,535000	0,000000	0,217896	0,884094	2,140000	10,015000
3632805182,725000	0,000000	0,215454	0,872803	2,110000	14,995000
3632805231,880000	0,000000	0,211182	1,137085	2,835000	8,270000
3632805309,475000	0,000000	0,210571	1,130981	2,765000	13,615000
3632805365,675000	0,000000	0,212402	1,125183	2,830000	9,145000
3632805450,505000	0,000000	0,211182	0,984802	2,480000	15,145000
3632805534,560000	0,000000	0,208435	0,874023	2,010000	15,245000
3632805712,615000	0,000000	0,192261	0,888672	3,140000	35,750000
3632805801,605000	0,000000	0,214233	0,924683	2,255000	15,750000
3632805873,470000	0,000000	0,216064	0,871277	2,130000	12,845000
3632805935,235000	0,000000	0,205688	1,128235	2,775000	10,950000
3632806002,050000	0,000000	0,245667	1,005249	3,150000	11,380000
3632806077,440000	0,000000	0,243835	1,024780	3,125000	12,815000
3632806121,540000	0,000000	0,233765	0,994873	2,790000	6,145000
3632806214,920000	0,000000	0,238647	0,900574	2,375000	16,925000
3632806264,470000	0,000000	0,232544	0,989990	2,685000	8,050000
3632806347,330000	0,000000	0,227051	0,855408	2,075000	14,780000
3632806411,985000	0,000000	0,224915	0,924988	2,495000	11,605000
3632806511,660000	0,000000	0,223389	0,948181	2,515000	18,640000
3632806589,280000	0,000000	0,220032	0,951538	2,515000	13,955000
3632806715,520000	0,000000	0,211182	1,044006	3,445000	24,210000
3632806747,740000	0,000000	0,158386	0,703430	0,675000	3,255000
3632806775,680000	0,000000	0,214233	0,891113	2,170000	5,190000
3632806866,640000	0,000000	0,218201	0,926819	2,280000	17,085000
3632806934,535000	0,000000	0,216064	1,018066	2,655000	12,050000
3632806994,800000	0,000000	0,213013	0,903625	2,210000	10,030000
3632807070,165000	0,000000	0,184937	0,755310	0,920000	13,700000
3632807108,490000	0,000000	0,206299	0,906677	2,040000	7,100000
3632807189,350000	0,000000	0,217590	0,888672	2,205000	15,055000
3632807304,340000	0,000000	0,202026	0,876465	2,555000	22,135000
3632807372,540000	0,000000	0,214233	0,907288	2,180000	11,690000
3632807451,875000	0,000000	0,217590	1,008606	2,695000	14,625000
3632807509,295000	0,000000	0,211792	0,844421	1,950000	9,435000
3632807588,300000	0,000000	0,211182	0,931702	2,300000	14,755000
3632807681,985000	0,000000	0,213318	1,111450	2,745000	17,495000
3632807749,155000	0,000000	0,216675	0,864868	2,020000	11,445000
3632807806,435000	0,000000	0,254517	0,952148	2,775000	10,100000
3632807861,740000	0,000000	0,243530	1,100464	3,375000	8,930000
3632807957,140000	0,000000	0,240784	0,948486	2,810000	16,835000
3632808013,575000	0,000000	0,232239	0,861511	2,045000	9,005000
3632808064,745000	0,000000	0,234680	0,948486	2,590000	8,810000
3632808108,590000	0,000000	0,210571	0,851135	1,545000	6,630000
3632808182,075000	0,000000	0,233154	1,108704	3,140000	14,015000
3632808237,450000	0,000000	0,226135	0,920410	2,260000	8,595000
3632808304,360000	0,000000	0,227051	1,090393	2,900000	11,860000
3632808368,120000	0,000000	0,225220	0,933533	2,410000	10,580000
3632808442,335000	0,000000	0,230103	0,923767	2,440000	13,310000
3632808517,350000	0,000000	0,224915	0,921021	2,395000	13,410000
3632808605,045000	0,000000	0,228577	1,180115	3,060000	16,190000
3632808686,845000	0,000000	0,225525	0,902405	2,220000	14,315000
3632808737,760000	0,000000	0,220642	0,909119	2,105000	8,430000
3632808799,125000	0,000000	0,200500	0,890503	1,550000	10,875000
3632808888,775000	0,000000	0,211792	0,960999	2,965000	17,380000
3632808945,465000	0,000000	0,216675	0,930176	2,315000	8,925000
3632809012,515000	0,000000	0,222778	0,892944	2,165000	11,875000
3632809069,700000	0,000000	0,213623	1,023865	2,660000	9,875000
3632809129,140000	0,000000	0,216980	0,988464	2,530000	9,885000
3632809199,010000	0,000000	0,212097	0,971985	2,530000	12,275000
3632809257,765000	0,000000	0,210266	1,118469	2,855000	9,850000
3632809332,335000	0,000000	0,212402	0,944519	2,270000	12,935000
3632809400,980000	0,000000	0,208740	0,851440	1,935000	12,175000
3632809486,045000	0,000000	0,209961	1,052551	2,700000	16,120000
3632809535,995000	0,000000	0,167847	0,718994	0,680000	7,835000
3632809552,785000	0,000000	0,203857	1,049805	2,660000	2,815000
3632809625,210000	0,000000	0,211182	0,981750	2,520000	12,660000
3632809681,670000	0,000000	0,207825	0,874329	2,110000	9,390000
3632809759,100000	0,000000	0,210571	0,811462	1,840000	14,250000
3632809819,620000	0,000000	0,210571	1,006165	2,560000	10,960000
3632809896,535000	0,000000	0,206604	0,901184	2,165000	13,640000
3632809947,825000	0,000000	0,252075	0,975647	3,150000	8,700000
3632810030,400000	0,000000	0,244446	1,031799	3,260000	14,360000
3632810088,550000	0,000000	0,241699	0,946045	2,690000	9,035000
3632810168,800000	0,000000	0,237122	0,967712	2,725000	14,225000
3632810223,615000	0,000000	0,232239	0,910950	2,500000	8,780000
3632810311,030000	0,000000	0,234375	1,023560	2,925000	16,015000
3632810371,690000	0,000000	0,230713	0,934143	2,660000	9,890000
3632810443,345000	0,000000	0,231934	0,926208	2,445000	12,455000
3632810503,440000	0,000000	0,227966	0,911560	2,235000	10,210000
3632810577,140000	0,000000	0,227356	0,926514	2,445000	13,370000
3632810632,845000	0,000000	0,219421	1,019592	2,680000	9,275000
3632810697,100000	0,000000	0,219727	1,129761	2,980000	10,890000
3632810796,470000	0,000000	0,220947	0,946350	2,415000	18,105000
3632810864,905000	0,000000	0,219116	0,925903	2,065000	12,060000
3632810976,700000	0,000000	0,211487	1,009521	3,235000	21,540000
3632811042,245000	0,000000	0,219421	0,988159	2,625000	10,650000
3632811121,325000	0,000000	0,216370	1,003723	3,475000	14,170000
3632811165,235000	0,000000	0,210876	1,032410	2,750000	5,820000
3632811232,195000	0,000000	0,213928	0,884399	2,055000	10,745000
3632811307,935000	0,000000	0,212708	1,131287	2,830000	13,925000
3632811370,475000	0,000000	0,212402	0,904236	2,295000	10,335000
3632811430,105000	0,000000	0,209961	0,945129	2,380000	10,285000
3632811503,685000	0,000000	0,214233	0,970154	2,580000	13,230000
3632811551,310000	0,000000	0,212708	0,892334	2,200000	7,490000
3632811630,925000	0,000000	0,209656	0,896606	2,300000	14,670000
3632811684,350000	0,000000	0,208130	0,905457	2,335000	9,005000
3632811766,365000	0,000000	0,210266	1,131592	2,865000	15,055000
3632811817,040000	0,000000	0,206604	0,992737	2,550000	7,870000
3632811908,780000	0,000000	0,207520	0,959778	2,360000	16,925000
3632811965,445000	0,000000	0,207520	0,910034	2,210000	9,615000
3632812033,390000	0,000000	0,206909	0,879517	2,120000	12,150000
3632812091,540000	0,000000	0,212708	0,926514	1,925000	10,115000
3632812127,535000	0,000000	0,254211	0,885925	2,360000	5,605000
3632812161,845000	0,000000	0,238037	1,028442	3,235000	4,875000
3632812261,355000	0,000000	0,241699	0,966492	2,800000	17,850000
3632812329,180000	0,000000	0,236206	1,026917	2,845000	11,500000
3632812421,645000	0,000000	0,238647	0,917358	2,520000	16,625000
3632812530,295000	0,000000	0,236816	0,907898	2,415000	20,465000
3632812704,215000	0,000000	0,218506	1,051636	4,350000	34,435000
3632812769,410000	0,000000	0,236206	0,946655	2,655000	9,460000
3632812856,025000	0,000000	0,225830	0,895996	2,225000	15,665000
