# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635296426,065000	0,000000	0,221252	1,090698	3,045000	7,125000
3635296484,400000	0,000000	0,221558	1,112671	3,055000	9,295000
3635296526,480000	0,000000	0,217590	1,015320	2,780000	5,830000
3635296581,245000	0,000000	0,217590	0,915222	2,365000	8,795000
3635296629,200000	0,000000	0,216980	0,998840	2,660000	7,720000
3635296696,885000	0,000000	0,218811	1,000977	2,685000	11,580000
3635296762,995000	0,000000	0,221863	1,025085	3,080000	11,325000
3635296818,585000	0,000000	0,216064	0,921631	2,340000	8,585000
3635296866,560000	0,000000	0,212402	1,117859	2,985000	7,790000
3635296922,220000	0,000000	0,213013	0,955811	2,450000	8,810000
3635296966,955000	0,000000	0,215759	0,940247	2,385000	6,955000
3635297020,830000	0,000000	0,245667	1,758728	3,975000	8,985000
3635297068,195000	0,000000	0,231934	1,062012	2,985000	6,025000
3635297116,575000	0,000000	0,223999	0,933838	2,345000	7,230000
3635297170,800000	0,000000	0,226135	0,971069	2,550000	9,085000
3635297236,885000	0,000000	0,229492	0,942993	2,615000	11,410000
3635297278,265000	0,000000	0,223389	0,932617	2,640000	6,090000
3635297319,760000	0,000000	0,179749	0,781250	0,960000	6,095000
3635297344,695000	0,000000	0,217285	0,905151	2,310000	4,210000
3635297389,875000	0,000000	0,219421	0,955811	2,520000	7,210000
3635297444,430000	0,000000	0,219116	1,031189	2,830000	9,010000
3635297492,010000	0,000000	0,220642	0,890808	2,205000	7,190000
3635297558,425000	0,000000	0,252075	1,054993	3,365000	11,780000
3635297633,365000	0,000000	0,225830	0,843201	1,555000	12,470000
3635297645,900000	0,000000	0,227356	0,894165	2,370000	1,045000
3635297694,420000	0,000000	0,231934	1,101685	5,810000	7,860000
3635297744,160000	0,000000	0,231018	0,921631	2,585000	4,625000
3635297816,890000	0,000000	0,233154	1,053467	2,970000	12,815000
3635297870,765000	0,000000	0,232239	0,923462	2,490000	8,445000
3635297940,820000	0,000000	0,231934	1,237793	3,375000	12,250000
3635297980,695000	0,000000	0,224915	0,995483	2,700000	4,990000
3635298040,325000	0,000000	0,225830	0,891418	2,330000	9,840000
3635298087,245000	0,000000	0,222168	0,946350	2,560000	7,550000
3635298148,045000	0,000000	0,222168	0,933533	2,620000	10,235000
3635298193,910000	0,000000	0,219421	0,899048	2,345000	7,060000
3635298251,050000	0,000000	0,216980	0,939941	2,500000	9,710000
3635298297,405000	0,000000	0,220032	0,897827	2,180000	7,225000
3635298359,545000	0,000000	0,219116	0,889893	2,200000	10,910000
3635298412,435000	0,000000	0,216064	0,904236	2,215000	8,925000
3635298496,630000	0,000000	0,216064	0,955200	2,905000	15,395000
3635298552,525000	0,000000	0,217896	0,993347	2,605000	8,805000
3635298607,170000	0,000000	0,213623	0,901794	2,145000	8,880000
3635298666,895000	0,000000	0,212402	0,928955	2,310000	10,425000
3635298715,765000	0,000000	0,215454	0,857239	2,015000	7,950000
3635298772,220000	0,000000	0,239258	0,978699	3,015000	9,900000
3635298823,090000	0,000000	0,241699	1,013184	2,965000	7,760000
3635298885,040000	0,000000	0,236511	0,926208	2,560000	10,155000
3635298932,125000	0,000000	0,236206	1,026306	2,960000	7,380000
3635299000,680000	0,000000	0,231628	0,989075	2,840000	11,510000
3635299039,590000	0,000000	0,225525	1,050415	2,805000	5,345000
3635299106,545000	0,000000	0,223694	0,833740	1,690000	11,265000
3635299147,620000	0,000000	0,229492	1,037903	2,860000	6,950000
3635299249,715000	0,000000	0,216370	0,870056	2,670000	18,715000
3635299288,390000	0,000000	0,226135	0,892639	2,435000	5,415000
3635299356,570000	0,000000	0,206909	0,792542	1,265000	11,950000
3635299381,575000	0,000000	0,213013	0,889282	2,230000	4,020000
3635299430,775000	0,000000	0,217896	0,918274	2,405000	8,125000
3635299477,905000	0,000000	0,217590	0,914307	2,280000	7,505000
3635299530,885000	0,000000	0,215149	0,938416	2,465000	8,870000
3635299576,655000	0,000000	0,217590	0,886841	2,160000	7,125000
3635299629,590000	0,000000	0,214539	1,013794	2,605000	8,995000
3635299676,695000	0,000000	0,212402	0,925598	2,365000	7,265000
3635299730,780000	0,000000	0,215759	0,931702	2,335000	9,045000
3635299773,665000	0,000000	0,211792	0,840149	2,080000	6,685000
3635299825,260000	0,000000	0,212708	0,961914	2,440000	8,865000
3635299878,710000	0,000000	0,247803	0,978699	3,030000	8,830000
3635299940,005000	0,000000	0,235596	0,965271	2,680000	9,890000
3635299980,655000	0,000000	0,221558	0,923767	2,295000	5,895000
3635300039,460000	0,000000	0,227051	0,979309	2,735000	10,120000
3635300097,205000	0,000000	0,226440	0,922852	2,455000	9,450000
3635300156,035000	0,000000	0,224304	0,964050	2,575000	9,875000
3635300181,515000	0,000000	0,197754	0,851440	1,595000	2,765000
3635300239,615000	0,000000	0,174866	0,784302	0,875000	10,570000
3635300269,390000	0,000000	0,215149	0,828552	2,015000	5,380000
3635300330,660000	0,000000	0,224304	0,930481	2,385000	10,905000
3635300384,015000	0,000000	0,216980	1,012268	2,750000	8,870000
3635300455,975000	0,000000	0,220032	1,132812	2,995000	12,490000
3635300501,980000	0,000000	0,217285	1,020508	2,775000	6,760000
3635300556,795000	0,000000	0,215454	0,970154	2,490000	8,700000
3635300604,980000	0,000000	0,218506	0,925598	2,370000	7,660000
3635300654,135000	0,000000	0,212402	1,067810	2,805000	8,025000
3635300710,475000	0,000000	0,212097	1,041565	2,435000	9,035000
3635300751,450000	0,000000	0,231628	0,844421	1,845000	6,140000
3635300767,485000	0,000000	0,226135	0,884094	2,635000	1,440000
3635300786,360000	0,000000	0,191345	0,809631	2,200000	1,240000
3635300821,325000	0,000000	0,226440	0,957947	2,735000	5,080000
3635300892,465000	0,000000	0,233765	1,080322	3,180000	12,355000
3635300930,765000	0,000000	0,229187	1,055603	3,135000	4,860000
3635300987,760000	0,000000	0,227966	0,960388	2,610000	8,875000
3635301033,860000	0,000000	0,221863	1,001892	2,760000	6,985000
3635301090,010000	0,000000	0,224304	1,096191	3,030000	9,055000
3635301139,560000	0,000000	0,221863	0,945740	2,435000	7,395000
3635301197,900000	0,000000	0,221863	0,960388	2,530000	9,760000
3635301246,440000	0,000000	0,225830	0,984192	2,720000	7,735000
3635301297,445000	0,000000	0,221558	0,976562	2,610000	8,025000
3635301341,385000	0,000000	0,215149	0,935974	2,325000	6,630000
3635301401,575000	0,000000	0,217590	0,907288	2,405000	10,295000
3635301438,700000	0,000000	0,216675	0,924988	2,490000	5,445000
3635301494,430000	0,000000	0,202942	0,884705	1,900000	9,260000
3635301533,930000	0,000000	0,213623	0,908203	2,365000	6,405000
3635301598,115000	0,000000	0,220947	0,874634	2,155000	11,160000
3635301656,170000	0,000000	0,217285	1,005859	2,640000	10,090000
3635301697,780000	0,000000	0,240784	0,861206	1,890000	6,120000
3635301750,620000	0,000000	0,237427	0,942078	2,595000	9,220000
3635301850,295000	0,000000	0,242615	0,912476	2,710000	18,430000
3635301958,405000	0,000000	0,241089	1,003418	2,895000	20,135000
3635302097,305000	0,000000	0,238647	0,920105	2,510000	26,575000
3635302254,105000	0,000000	0,239868	0,935364	2,640000	30,740000
3635302418,535000	0,000000	0,237427	0,893860	2,320000	32,285000
3635302573,880000	0,000000	0,230408	0,882263	2,210000	30,580000
3635302717,220000	0,000000	0,210266	0,827332	1,160000	28,155000
3635302897,275000	0,000000	0,247803	0,884705	6,420000	37,040000
3635303012,710000	0,000000	0,273743	0,981140	10,500000	18,085000
3635303227,760000	0,000000	0,223999	0,938721	2,505000	35,160000
3635303273,835000	0,000000	0,245056	0,913696	2,115000	7,170000
3635303295,175000	0,000000	0,195007	0,805969	1,225000	2,235000
3635303317,855000	0,000000	0,223694	1,031799	3,090000	3,505000
3635303363,440000	0,000000	0,223389	1,112366	3,125000	6,545000
3635303416,445000	0,000000	0,223389	1,146240	3,080000	8,075000
3635303460,990000	0,000000	0,225525	0,827026	1,860000	6,340000
3635303509,650000	0,000000	0,220032	1,128845	3,000000	8,335000
3635303553,095000	0,000000	0,222168	0,955811	2,540000	6,155000
3635303606,805000	0,000000	0,218201	0,957642	2,630000	8,695000
3635303655,930000	0,000000	0,223083	0,811768	1,720000	7,740000
3635303709,920000	0,000000	0,220947	1,025696	2,765000	9,690000
3635303759,920000	0,000000	0,215759	1,009521	2,635000	7,795000
3635303818,865000	0,000000	0,218811	0,912476	2,305000	9,805000
3635303857,940000	0,000000	0,217896	0,961304	2,545000	5,885000
3635303907,330000	0,000000	0,219727	0,917969	2,450000	7,840000
3635303954,625000	0,000000	0,239258	0,941772	4,330000	7,550000
3635304028,980000	0,000000	0,241089	0,952759	2,775000	11,400000
3635304088,845000	0,000000	0,238342	0,852661	2,125000	9,885000
3635304162,045000	0,000000	0,232544	0,943604	2,625000	13,340000
3635304219,725000	0,000000	0,230408	1,000977	2,795000	9,575000
3635304332,745000	0,000000	0,232849	1,007690	4,630000	21,150000
3635304384,970000	0,000000	0,224304	0,904236	2,495000	6,390000
3635304461,980000	0,000000	0,226135	0,936279	2,550000	13,790000
3635304503,030000	0,000000	0,222473	0,924683	2,365000	6,065000
3635304565,195000	0,000000	0,223389	1,072083	2,875000	10,775000
3635304610,070000	0,000000	0,218506	0,979614	2,710000	6,580000
3635304659,130000	0,000000	0,216370	0,968018	2,615000	7,655000
3635304706,895000	0,000000	0,214844	0,909729	2,240000	7,500000
3635304762,555000	0,000000	0,213928	1,124878	2,875000	9,525000
3635304809,335000	0,000000	0,219727	1,021729	2,815000	6,985000
3635304861,820000	0,000000	0,218506	0,920410	2,375000	8,240000
3635304911,300000	0,000000	0,215149	0,961304	2,390000	7,975000
3635304978,280000	0,000000	0,213318	0,916138	2,170000	11,725000
3635305032,580000	0,000000	0,242004	0,856934	2,125000	9,215000
3635305049,150000	0,000000	0,230713	0,934753	3,080000	1,260000
3635305138,070000	0,000000	0,238953	1,844788	3,885000	15,705000
3635305184,355000	0,000000	0,233765	0,983276	2,730000	5,855000
3635305270,010000	0,000000	0,228577	0,935059	2,270000	15,435000
3635305314,465000	0,000000	0,229797	1,078186	2,895000	7,015000
3635305401,690000	0,000000	0,177612	0,762939	0,915000	15,590000
3635305476,960000	0,000000	0,203857	0,952148	3,570000	15,040000
3635305524,635000	0,000000	0,226746	0,923462	2,450000	6,475000
3635305590,955000	0,000000	0,222778	0,905762	2,375000	11,525000
3635305630,620000	0,000000	0,218506	1,126404	3,035000	5,985000
3635305684,655000	0,000000	0,221558	0,991821	2,675000	8,400000
3635305730,825000	0,000000	0,220947	0,879211	2,175000	7,030000
3635305784,395000	0,000000	0,216675	1,025085	2,670000	9,075000
3635305830,255000	0,000000	0,216370	0,985413	2,600000	6,910000
3635305884,035000	0,000000	0,215149	0,918274	2,350000	8,750000
3635305929,005000	0,000000	0,216370	0,935974	2,370000	7,085000
3635305985,370000	0,000000	0,215454	0,891113	2,180000	9,465000
3635306030,390000	0,000000	0,213013	0,988159	2,525000	7,300000
3635306081,890000	0,000000	0,214539	1,024170	2,585000	8,310000
3635306125,450000	0,000000	0,210571	0,915222	2,260000	6,550000
3635306177,870000	0,000000	0,249634	0,937195	2,925000	8,780000
3635306229,320000	0,000000	0,240784	0,917664	2,460000	7,875000
3635306296,440000	0,000000	0,236511	1,103210	3,230000	11,635000
3635306342,915000	0,000000	0,227966	0,941772	2,500000	6,550000
3635306411,985000	0,000000	0,229492	0,992432	2,820000	12,055000
3635306460,010000	0,000000	0,225830	1,034546	2,860000	7,295000
3635306532,910000	0,000000	0,229492	1,094971	2,975000	12,575000
3635306582,790000	0,000000	0,224915	0,898437	2,195000	7,440000
3635306647,420000	0,000000	0,225525	1,492920	4,725000	11,450000
3635306691,360000	0,000000	0,220947	1,133118	2,980000	4,590000
3635306755,685000	0,000000	0,221252	0,993042	2,605000	10,570000
3635306806,035000	0,000000	0,218811	0,943604	2,505000	8,000000
3635306879,475000	0,000000	0,218201	1,111450	2,840000	13,035000
3635306933,675000	0,000000	0,217590	0,899048	2,160000	8,630000
3635307020,550000	0,000000	0,223083	0,888977	2,095000	16,075000
3635307076,610000	0,000000	0,223999	1,166992	3,005000	9,755000
3635307179,360000	0,000000	0,261230	1,112671	7,435000	18,735000
3635307215,335000	0,000000	0,263062	0,907593	4,230000	0,050000
3635307272,260000	0,000000	0,248108	0,879517	2,250000	7,805000
3635307385,065000	0,000000	0,245667	0,865479	1,875000	21,605000
3635307407,160000	0,000000	0,243530	0,981445	3,045000	2,650000
3635307518,650000	0,000000	0,243530	0,857544	1,760000	20,540000
3635307616,870000	0,000000	0,243225	0,927734	2,765000	18,985000
3635307791,965000	0,000000	0,232544	0,864868	1,615000	34,400000
3635307858,970000	0,000000	0,237122	0,882568	2,475000	12,595000
3635308019,225000	0,000000	0,216675	0,833435	1,240000	31,570000
3635308115,375000	0,000000	0,222778	0,822144	1,580000	19,130000
3635308282,345000	0,000000	0,241699	1,108704	3,265000	33,780000
3635308484,055000	0,000000	0,214844	0,813904	1,140000	39,575000
3635308571,140000	0,000000	0,212708	0,851746	1,625000	17,270000
3635308781,585000	0,000000	0,223389	0,809326	1,265000	43,085000
3635308837,290000	0,000000	0,177307	0,996399	4,595000	10,510000
3635308934,080000	0,000000	0,248108	0,954590	6,350000	15,805000
3635309041,365000	0,000000	0,254822	1,054382	8,270000	16,370000
3635309173,570000	0,000000	0,185547	0,886536	1,155000	19,765000
3635309234,090000	0,000000	0,212402	0,888977	2,055000	11,170000
3635309279,765000	0,000000	0,215149	0,928955	2,305000	7,525000
3635309320,675000	0,000000	0,215454	0,869751	1,995000	6,250000
3635309361,770000	0,000000	0,212402	1,144714	2,920000	6,650000
3635309400,585000	0,000000	0,209961	0,791016	1,660000	5,290000
3635309448,470000	0,000000	0,213928	1,108093	2,885000	8,375000
3635309495,955000	0,000000	0,211487	0,888367	2,310000	7,170000
3635309559,460000	0,000000	0,218811	0,971680	2,760000	11,115000
3635309601,400000	0,000000	0,216370	0,867310	2,045000	6,070000
3635309652,620000	0,000000	0,211792	0,988770	2,620000	8,730000
3635309695,100000	0,000000	0,209961	1,127014	2,870000	6,010000
3635309743,030000	0,000000	0,210571	0,884399	2,135000	7,295000
3635309799,560000	0,000000	0,213623	1,146545	2,850000	9,815000
3635309851,550000	0,000000	0,221252	0,929871	2,375000	8,105000
3635309880,740000	0,000000	0,242920	0,879822	2,040000	3,665000
3635309950,230000	0,000000	0,225220	1,016846	3,500000	12,560000
3635309997,460000	0,000000	0,240479	0,932007	2,560000	6,420000
3635310069,510000	0,000000	0,238037	1,061096	3,205000	12,655000
3635310106,800000	0,000000	0,230408	1,145935	3,220000	4,650000
3635310160,020000	0,000000	0,228577	0,960388	2,455000	8,010000
3635310198,200000	0,000000	0,228577	0,905457	2,275000	5,540000
3635310256,795000	0,000000	0,231934	0,929565	2,585000	10,035000
3635310299,090000	0,000000	0,227661	1,005554	2,775000	6,310000
3635310355,825000	0,000000	0,212708	0,894775	1,375000	9,125000
3635310379,845000	0,000000	0,219421	0,981140	2,595000	3,565000
3635310434,470000	0,000000	0,224915	0,915222	2,455000	8,950000
3635310478,410000	0,000000	0,222473	1,115723	2,995000	6,805000
3635310527,680000	0,000000	0,217590	1,031189	2,685000	7,360000
3635310571,805000	0,000000	0,221558	0,973816	2,540000	6,625000
3635310624,690000	0,000000	0,216675	0,910645	2,335000	8,575000
3635310671,775000	0,000000	0,218811	1,124573	2,935000	7,605000
3635310720,505000	0,000000	0,216675	0,985107	2,450000	7,340000
3635310762,000000	0,000000	0,187378	0,762329	0,885000	6,200000
3635310796,025000	0,000000	0,211182	0,906372	2,245000	6,225000
3635310834,605000	0,000000	0,214539	0,929565	2,380000	5,915000
3635310911,665000	0,000000	0,209045	1,192627	2,680000	13,915000
3635311003,800000	0,000000	0,197449	1,031189	3,415000	16,825000
3635311067,610000	0,000000	0,214844	0,919800	2,265000	10,060000
3635311157,820000	0,000000	0,247803	0,901184	5,215000	16,715000
3635311220,265000	0,000000	0,237122	0,950317	2,650000	7,840000
3635311298,050000	0,000000	0,235596	0,911865	2,540000	13,720000
3635311332,660000	0,000000	0,228577	1,070251	3,075000	4,730000
3635311393,605000	0,000000	0,234680	0,998535	2,840000	9,780000
3635311442,850000	0,000000	0,223999	1,114197	3,110000	7,495000
3635311506,870000	0,000000	0,225830	0,919495	2,450000	10,435000
3635311557,595000	0,000000	0,223694	0,903931	2,310000	8,235000
3635311617,200000	0,000000	0,225525	0,895386	2,215000	10,245000
3635311661,305000	0,000000	0,221558	0,980225	2,695000	7,035000
3635311719,215000	0,000000	0,218811	0,929871	2,320000	9,505000
3635311762,005000	0,000000	0,219727	1,109314	2,990000	6,645000
3635311818,060000	0,000000	0,223083	0,913086	2,320000	8,855000
3635311866,650000	0,000000	0,215759	0,988159	2,630000	7,900000
3635311923,740000	0,000000	0,216980	1,079407	3,040000	9,470000
3635311963,405000	0,000000	0,216064	0,968628	2,490000	5,350000
3635312009,715000	0,000000	0,211792	1,085815	2,880000	7,275000
3635312063,540000	0,000000	0,213318	0,923767	2,440000	8,495000
3635312123,495000	0,000000	0,214233	0,886536	2,335000	10,225000
3635312161,255000	0,000000	0,250854	1,013184	6,850000	5,550000
3635312263,775000	0,000000	0,242615	1,029968	3,140000	14,625000
3635312322,485000	0,000000	0,238037	1,011658	3,025000	9,290000
3635312384,580000	0,000000	0,216064	0,886536	1,405000	10,075000
3635312395,960000	0,000000	0,195618	0,858459	2,100000	0,965000
3635312545,740000	0,000000	0,218811	0,977783	3,905000	29,670000
3635312600,060000	0,000000	0,227356	0,908203	2,385000	7,530000
3635312667,060000	0,000000	0,224304	1,015015	2,795000	11,770000
3635312720,535000	0,000000	0,223999	1,067810	2,860000	8,480000
3635312768,605000	0,000000	0,225830	0,921631	2,390000	7,230000
3635312821,305000	0,000000	0,226135	0,910645	2,295000	8,675000
3635312866,890000	0,000000	0,216980	0,972290	2,580000	7,300000
3635312917,965000	0,000000	0,219116	0,881348	2,470000	8,200000
3635312964,675000	0,000000	0,217285	0,888672	2,225000	7,295000
3635313029,470000	0,000000	0,220642	1,011963	2,700000	11,410000
3635313090,625000	0,000000	0,218811	0,910645	2,285000	10,220000
3635313115,700000	0,000000	0,173950	0,752258	0,900000	2,850000
3635313153,790000	0,000000	0,206299	0,990601	2,540000	7,155000
3635313214,995000	0,000000	0,215454	0,897217	2,175000	10,405000
3635313274,175000	0,000000	0,210571	0,992126	2,535000	10,275000
