# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3637014482,090000	0,000000	0,130310	0,762634	1,395000	7,415000
3637014538,620000	0,000000	0,109863	1,007385	1,665000	10,505000
3637014587,630000	0,000000	0,116577	0,744019	1,205000	8,665000
3637014640,025000	0,000000	0,117798	1,130066	1,950000	9,910000
3637014682,315000	0,000000	0,105591	0,776062	1,290000	6,940000
3637014734,990000	0,000000	0,125732	0,811157	1,595000	9,775000
3637014785,955000	0,000000	0,114746	1,108093	1,840000	9,215000
3637014872,405000	0,000000	0,136108	0,983276	2,670000	16,480000
3637014920,005000	0,000000	0,047913	0,900269	1,255000	7,410000
3637014982,665000	0,000000	0,085144	0,710449	1,140000	12,015000
3637015020,920000	0,000000	0,122375	0,788879	1,385000	6,875000
3637015070,115000	0,000000	0,097961	0,718689	1,210000	8,825000
3637015117,670000	0,000000	0,112305	0,910950	1,675000	8,830000
3637015176,830000	0,000000	0,132141	1,162720	1,980000	10,800000
3637015233,685000	0,000000	0,110168	0,698853	1,015000	9,865000
3637015278,235000	0,000000	0,121765	0,834045	1,615000	8,370000
3637015320,880000	0,000000	0,107727	0,925293	1,640000	7,310000
3637015370,805000	0,000000	0,107117	0,762024	1,350000	8,880000
3637015411,200000	0,000000	0,144958	1,060181	2,190000	7,195000
3637015460,280000	0,000000	0,196228	0,899353	2,030000	8,175000
3637015509,855000	0,000000	0,167542	0,940857	2,070000	8,455000
3637015566,455000	0,000000	0,171509	0,813293	1,730000	9,895000
3637015612,365000	0,000000	0,136108	0,773315	1,510000	7,960000
3637015667,460000	0,000000	0,153503	0,966492	2,095000	10,135000
3637015716,420000	0,000000	0,141907	0,696716	0,580000	8,170000
3637015771,915000	0,000000	0,144653	0,727844	1,300000	11,070000
3637015846,390000	0,000000	0,143433	0,786743	1,490000	14,395000
3637015894,860000	0,000000	0,132446	0,983582	1,605000	8,730000
3637015933,655000	0,000000	0,110168	0,787354	1,340000	6,540000
3637015988,465000	0,000000	0,131836	0,973816	1,865000	10,195000
3637016032,875000	0,000000	0,119629	1,127930	1,960000	7,505000
3637016084,960000	0,000000	0,126648	0,760193	1,335000	9,000000
3637016127,585000	0,000000	0,128479	0,982056	1,890000	7,625000
3637016169,290000	0,000000	0,096130	0,737610	0,930000	6,935000
3637016213,625000	0,000000	0,122375	0,807800	1,470000	8,400000
3637016256,790000	0,000000	0,133972	0,913696	1,795000	7,620000
3637016309,020000	0,000000	0,099792	0,786743	1,440000	9,255000
3637016356,855000	0,000000	0,137634	0,966492	1,910000	8,675000
3637016397,245000	0,000000	0,112915	0,792236	1,435000	6,610000
3637016459,670000	0,000000	0,119324	0,902405	1,645000	11,725000
3637016494,070000	0,000000	0,119019	0,803223	1,490000	5,545000
3637016566,920000	0,000000	0,126648	1,025391	1,915000	13,935000
3637016627,630000	0,000000	0,106201	0,823975	1,555000	10,955000
3637016663,160000	0,000000	0,110779	0,829163	1,535000	5,945000
3637016740,495000	0,000000	0,123291	0,974121	1,740000	14,815000
3637016791,460000	0,000000	0,105896	0,714722	1,140000	8,970000
3637016837,040000	0,000000	0,118103	0,740662	1,270000	8,495000
3637016883,820000	0,000000	0,111694	0,811462	1,300000	8,530000
3637016918,645000	0,000000	0,109253	0,830078	1,490000	6,010000
3637016967,350000	0,000000	0,104065	1,239624	1,845000	8,770000
3637017015,750000	0,000000	0,142212	0,718994	1,175000	8,330000
3637017067,625000	0,000000	0,096436	0,752258	1,335000	9,745000
3637017112,810000	0,000000	0,115662	1,025085	1,780000	8,175000
3637017203,420000	0,000000	0,104065	0,872498	1,415000	17,340000
3637017253,535000	0,000000	0,122070	1,128235	1,970000	9,145000
3637017295,970000	0,000000	0,102234	0,940247	1,635000	7,010000
3637017347,845000	0,000000	0,128784	1,144714	1,995000	9,325000
3637017389,315000	0,000000	0,100708	0,938721	1,590000	6,760000
3637017437,480000	0,000000	0,115967	0,753174	1,215000	8,475000
3637017478,270000	0,000000	0,102844	0,737610	1,235000	7,385000
3637017524,020000	0,000000	0,116882	0,821838	1,515000	8,465000
3637017559,710000	0,000000	0,112610	0,775757	1,465000	6,000000
3637017611,000000	0,000000	0,095520	0,764771	1,030000	9,345000
3637017662,640000	0,000000	0,145264	0,973511	2,245000	9,840000
3637017714,660000	0,000000	0,089111	0,730896	1,195000	8,700000
3637017791,295000	0,000000	0,122681	0,757446	1,335000	14,815000
3637017840,025000	0,000000	0,098267	0,721130	1,175000	8,970000
3637017882,575000	0,000000	0,110779	0,947266	1,725000	7,735000
3637017936,965000	0,000000	0,100708	0,787964	1,395000	9,790000
3637017982,380000	0,000000	0,097656	0,819702	1,180000	8,205000
3637018037,830000	0,000000	0,047913	0,822144	0,735000	10,555000
3637018044,750000	0,000000	0,124817	0,915222	1,730000	0,700000
3637018086,080000	0,000000	0,111084	1,132812	1,760000	7,000000
3637018136,685000	0,000000	0,108948	1,141052	1,925000	8,945000
3637018186,755000	0,000000	0,117187	0,800476	1,565000	8,665000
3637018223,530000	0,000000	0,123596	0,848083	1,530000	5,880000
3637018279,330000	0,000000	0,220947	1,036987	2,920000	9,975000
3637018333,180000	0,000000	0,194702	0,862122	2,075000	8,405000
3637018395,225000	0,000000	0,172119	0,856934	1,830000	11,055000
3637018437,685000	0,000000	0,165710	1,139832	2,410000	7,125000
3637018487,820000	0,000000	0,155945	0,934448	2,090000	8,195000
3637018530,375000	0,000000	0,147400	0,768433	1,475000	6,795000
3637018577,245000	0,000000	0,151978	0,805359	1,730000	8,420000
3637018618,670000	0,000000	0,142517	0,895996	1,785000	6,990000
3637018670,875000	0,000000	0,154114	0,800476	1,640000	9,235000
3637018713,665000	0,000000	0,132751	0,840759	1,680000	7,390000
3637018770,330000	0,000000	0,137024	1,153564	2,165000	10,265000
3637018813,025000	0,000000	0,144043	0,812073	1,655000	6,605000
3637018868,310000	0,000000	0,126038	0,723267	0,925000	9,740000
3637018910,345000	0,000000	0,148315	0,754089	1,535000	7,885000
3637018955,405000	0,000000	0,118103	0,862122	1,580000	7,945000
3637019006,040000	0,000000	0,131531	0,969543	1,835000	9,145000
3637019061,205000	0,000000	0,148010	0,741882	1,505000	9,740000
3637019111,155000	0,000000	0,126343	0,877075	1,645000	9,020000
3637019159,930000	0,000000	0,120544	0,816956	1,565000	8,655000
3637019205,585000	0,000000	0,128174	0,960999	1,880000	8,050000
3637019257,035000	0,000000	0,119019	0,780640	1,410000	8,990000
3637019303,585000	0,000000	0,129700	0,720215	1,185000	8,385000
3637019382,705000	0,000000	0,129089	0,821228	1,630000	15,520000
3637019421,335000	0,000000	0,116272	0,902405	1,645000	6,495000
3637019469,760000	0,000000	0,126648	0,755310	1,335000	8,555000
3637019523,540000	0,000000	0,132751	0,785522	1,545000	10,030000
3637019585,420000	0,000000	0,099487	0,713501	0,970000	11,530000
3637019631,755000	0,000000	0,140991	0,701294	0,820000	8,580000
3637019683,325000	0,000000	0,104370	0,737000	1,345000	10,050000
3637019735,980000	0,000000	0,126038	0,734863	1,300000	9,795000
3637019788,865000	0,000000	0,117798	1,091919	2,020000	9,895000
3637019839,565000	0,000000	0,122070	0,739136	1,345000	8,625000
3637019869,975000	0,000000	0,047302	0,698853	0,545000	5,075000
3637019913,300000	0,000000	0,122375	1,150208	2,070000	8,570000
3637019956,980000	0,000000	0,107117	0,808105	1,430000	7,190000
3637020023,890000	0,000000	0,128174	1,141052	1,985000	12,720000
3637020166,340000	0,000000	0,104370	0,955811	3,240000	28,285000
3637020217,230000	0,000000	0,048828	0,725708	0,985000	7,480000
3637020274,060000	0,000000	0,096436	0,803833	1,490000	11,045000
3637020358,235000	0,000000	0,107727	0,849304	1,380000	15,455000
3637020399,305000	0,000000	0,105896	0,847778	1,525000	7,275000
3637020450,105000	0,000000	0,115662	0,970154	1,675000	9,235000
3637020492,535000	0,000000	0,126648	0,745239	1,325000	7,275000
3637020546,410000	0,000000	0,115051	0,720825	1,135000	10,015000
3637020599,415000	0,000000	0,113831	0,842285	1,530000	10,025000
3637020655,920000	0,000000	0,134888	0,919800	2,150000	10,415000
3637020747,820000	0,000000	0,101929	0,744019	1,225000	16,445000
3637020789,595000	0,000000	0,109863	1,167297	1,795000	7,540000
3637020844,220000	0,000000	0,117493	1,102295	1,920000	9,765000
3637020904,505000	0,000000	0,119934	1,078796	2,000000	10,860000
3637020954,715000	0,000000	0,122681	0,820312	1,905000	8,610000
3637021006,405000	0,000000	0,093079	0,732117	1,190000	8,985000
3637021063,660000	0,000000	0,136414	0,754089	1,415000	10,825000
3637021115,795000	0,000000	0,134277	0,763550	1,365000	9,360000
3637021171,125000	0,000000	0,097351	1,160278	1,740000	10,305000
3637021208,860000	0,000000	0,098267	1,008606	1,665000	6,240000
3637021257,920000	0,000000	0,115967	0,776062	1,420000	8,725000
3637021309,090000	0,000000	0,103455	0,855713	1,425000	9,435000
3637021414,875000	0,000000	0,049133	0,740967	1,100000	20,165000
3637021511,990000	0,000000	0,096130	0,909424	1,605000	19,030000
3637021555,365000	0,000000	0,092773	0,883484	1,440000	7,575000
3637021597,470000	0,000000	0,121765	0,765686	1,550000	7,470000
3637021644,765000	0,000000	0,095825	0,819092	1,435000	8,450000
3637021685,225000	0,000000	0,104675	0,820618	1,315000	7,095000
3637021734,685000	0,000000	0,117187	0,841064	1,615000	9,130000
3637021782,990000	0,000000	0,221558	1,022339	2,595000	8,600000
3637021838,085000	0,000000	0,190430	0,831299	1,840000	8,965000
3637021888,950000	0,000000	0,186462	0,834656	1,890000	8,935000
3637021937,375000	0,000000	0,161133	0,900269	1,990000	8,335000
3637021981,315000	0,000000	0,151062	0,901184	1,800000	7,325000
3637022038,945000	0,000000	0,161743	0,778503	1,645000	10,330000
3637022078,985000	0,000000	0,141907	0,768127	1,480000	6,795000
3637022122,735000	0,000000	0,109253	0,747070	0,980000	7,750000
3637022155,065000	0,000000	0,151978	0,794983	1,465000	5,755000
3637022209,645000	0,000000	0,143738	0,796204	1,450000	10,010000
3637022262,745000	0,000000	0,162659	0,936890	2,530000	9,745000
3637022318,940000	0,000000	0,114136	0,728760	1,140000	9,300000
3637022362,220000	0,000000	0,140686	0,974426	1,960000	7,935000
3637022408,135000	0,000000	0,121155	0,921631	1,645000	7,745000
3637022447,750000	0,000000	0,118408	0,773621	1,045000	6,645000
3637022494,435000	0,000000	0,134583	0,826416	1,655000	8,785000
3637022536,350000	0,000000	0,123901	0,832520	1,660000	7,160000
3637022585,715000	0,000000	0,130920	1,185608	2,100000	8,765000
3637022627,235000	0,000000	0,120544	0,790100	1,500000	6,675000
3637022676,925000	0,000000	0,107727	0,808716	1,500000	8,985000
3637022717,600000	0,000000	0,138855	0,966187	1,910000	7,120000
3637022771,165000	0,000000	0,103149	1,168823	1,825000	9,455000
3637022810,805000	0,000000	0,126648	1,172485	2,040000	6,560000
3637022856,880000	0,000000	0,046997	0,696106	0,675000	7,685000
3637022887,945000	0,000000	0,110779	0,777588	1,215000	5,830000
3637022935,500000	0,000000	0,121460	0,795593	1,550000	8,815000
3637022980,005000	0,000000	0,130310	0,818481	1,535000	7,855000
3637023037,870000	0,000000	0,119324	0,793152	1,400000	10,645000
3637023076,685000	0,000000	0,107422	0,907898	1,555000	6,710000
3637023129,715000	0,000000	0,118408	0,781250	1,435000	9,605000
3637023174,565000	0,000000	0,123901	0,824280	1,530000	8,060000
3637023224,520000	0,000000	0,097961	0,772705	1,385000	9,000000
3637023269,160000	0,000000	0,119629	0,808105	1,485000	8,020000
3637023342,600000	0,000000	0,133057	0,751038	1,460000	13,990000
3637023373,245000	0,000000	0,083923	1,005554	1,655000	4,980000
3637023448,230000	0,000000	0,136719	0,823364	1,665000	14,240000
3637023562,895000	0,000000	0,137939	0,827942	2,260000	22,005000
3637023597,155000	0,000000	0,047607	0,832214	1,130000	4,965000
3637023690,745000	0,000000	0,115356	0,697021	0,975000	17,680000
3637023738,020000	0,000000	0,107422	0,955200	1,615000	8,960000
3637023826,255000	0,000000	0,115662	0,966187	1,680000	16,860000
3637023869,040000	0,000000	0,114746	0,728149	1,035000	7,195000
3637023916,315000	0,000000	0,104065	0,805969	1,405000	8,885000
3637023954,640000	0,000000	0,095825	0,771179	1,080000	6,685000
3637024000,270000	0,000000	0,126343	1,199646	1,965000	8,520000
3637024039,155000	0,000000	0,115967	0,855408	1,600000	6,230000
3637024086,450000	0,000000	0,111084	0,854492	1,515000	8,400000
3637024125,035000	0,000000	0,114746	0,805359	1,425000	6,615000
3637024167,305000	0,000000	0,113831	0,741577	1,300000	7,380000
3637024197,360000	0,000000	0,090332	0,762024	1,290000	5,015000
3637024245,880000	0,000000	0,122070	0,838623	1,470000	8,955000
3637024293,105000	0,000000	0,105286	1,147156	1,885000	8,490000
3637024349,680000	0,000000	0,117493	0,789795	1,480000	10,095000
3637024430,260000	0,000000	0,140991	0,841675	2,285000	15,590000
3637024536,325000	0,000000	0,120850	0,719910	1,305000	19,690000
3637024576,055000	0,000000	0,088501	0,929565	1,450000	7,085000
3637024625,770000	0,000000	0,121155	1,002808	1,825000	9,080000
3637024666,795000	0,000000	0,084534	0,727234	0,960000	6,870000
3637024717,265000	0,000000	0,108032	0,742187	1,260000	9,655000
3637024758,665000	0,000000	0,125427	0,849304	1,575000	7,445000
3637024807,795000	0,000000	0,097961	0,900879	1,560000	8,790000
3637024853,705000	0,000000	0,099182	0,728455	1,220000	8,110000
3637024899,030000	0,000000	0,092163	1,078491	1,490000	8,330000
3637024933,030000	0,000000	0,117187	1,037598	1,820000	5,655000
3637025020,280000	0,000000	0,090027	1,036987	1,705000	16,660000
3637025070,090000	0,000000	0,135498	0,752258	1,375000	8,815000
3637025113,345000	0,000000	0,097046	0,791016	1,380000	7,730000
3637025163,530000	0,000000	0,115051	0,784912	1,510000	9,220000
3637025195,725000	0,000000	0,098572	0,688171	0,920000	5,210000
3637025238,090000	0,000000	0,126038	0,755310	1,410000	8,000000
3637025281,085000	0,000000	0,130920	0,813293	1,445000	7,630000
3637025344,990000	0,000000	0,109253	0,822754	1,470000	12,090000
3637025380,050000	0,000000	0,113831	1,114502	1,860000	5,880000
3637025424,270000	0,000000	0,185852	0,833130	1,250000	7,455000
3637025435,370000	0,000000	0,180664	0,972290	2,275000	1,030000
3637025483,275000	0,000000	0,183716	0,988464	2,255000	7,810000
3637025539,780000	0,000000	0,176086	0,914001	2,095000	9,690000
3637025611,060000	0,000000	0,176086	0,861816	1,950000	12,825000
3637025661,195000	0,000000	0,166626	0,917358	2,175000	8,630000
3637025710,935000	0,000000	0,131226	0,824890	1,635000	7,825000
3637025764,645000	0,000000	0,147400	0,781860	1,670000	9,725000
3637025807,030000	0,000000	0,138855	0,824890	1,650000	7,300000
3637025857,665000	0,000000	0,145874	0,768127	1,430000	8,970000
3637025900,570000	0,000000	0,146179	0,923767	1,910000	7,590000
3637025966,350000	0,000000	0,137939	0,761108	1,395000	11,905000
3637026022,175000	0,000000	0,135193	0,820312	1,530000	10,330000
3637026061,340000	0,000000	0,126953	0,783997	1,430000	6,660000
3637026134,665000	0,000000	0,139465	0,810242	1,470000	14,095000
3637026183,935000	0,000000	0,156250	0,939331	2,285000	8,950000
3637026237,455000	0,000000	0,094604	0,933228	1,575000	8,985000
3637026280,665000	0,000000	0,140076	0,790405	1,585000	7,570000
3637026328,545000	0,000000	0,088806	0,839844	1,215000	8,520000
3637026372,345000	0,000000	0,140686	0,751953	1,360000	7,940000
3637026428,075000	0,000000	0,116577	0,811157	1,530000	10,415000
3637026470,600000	0,000000	0,132446	0,795898	1,435000	7,375000
3637026551,465000	0,000000	0,127258	0,808716	1,680000	15,125000
3637026593,100000	0,000000	0,118713	0,872192	1,610000	7,095000
3637026649,860000	0,000000	0,129089	0,818481	1,585000	10,350000
3637026702,980000	0,000000	0,123596	0,881653	1,595000	9,670000
3637026748,680000	0,000000	0,105286	0,822754	1,475000	7,995000
3637026791,915000	0,000000	0,046387	0,802002	0,770000	7,660000
3637026807,570000	0,000000	0,131531	0,839233	1,620000	2,510000
3637026860,905000	0,000000	0,117798	0,818481	1,535000	9,650000
3637026911,375000	0,000000	0,115356	1,194153	1,940000	9,155000
3637026959,395000	0,000000	0,137024	0,896606	1,930000	8,230000
3637027009,185000	0,000000	0,047302	0,708923	0,810000	8,490000
3637027047,415000	0,000000	0,079956	0,877380	1,410000	7,275000
3637027098,325000	0,000000	0,134888	0,742798	1,390000	9,280000
3637027143,135000	0,000000	0,113831	0,961609	1,715000	8,030000
3637027226,745000	0,000000	0,086365	0,954590	1,385000	16,000000
3637027260,250000	0,000000	0,132141	0,835266	1,555000	5,695000
3637027345,645000	0,000000	0,119934	1,004028	1,765000	16,190000
3637027401,400000	0,000000	0,115967	1,115723	1,900000	10,050000
3637027446,275000	0,000000	0,107422	0,838013	1,425000	7,585000
3637027500,830000	0,000000	0,090027	0,708313	0,940000	10,075000
3637027535,700000	0,000000	0,131531	0,866699	1,740000	6,400000
3637027584,150000	0,000000	0,105896	1,105652	1,815000	8,490000
3637027639,125000	0,000000	0,114136	0,782776	1,345000	9,760000
3637027692,365000	0,000000	0,117187	0,730896	1,215000	9,775000
3637027773,015000	0,000000	0,115967	0,729980	1,280000	15,105000
3637027811,480000	0,000000	0,112915	0,997314	1,755000	6,785000
3637027857,295000	0,000000	0,097351	0,742798	1,115000	7,920000
3637027920,235000	0,000000	0,139465	1,019592	2,120000	12,205000
3637028001,850000	0,000000	0,131226	0,843811	2,395000	15,160000
3637028047,195000	0,000000	0,047302	0,947571	1,355000	7,165000
3637028129,820000	0,000000	0,084229	0,719604	1,180000	16,195000
3637028161,240000	0,000000	0,124512	1,001587	1,885000	5,470000
3637028202,500000	0,000000	0,047302	0,675659	0,505000	6,805000
3637028250,990000	0,000000	0,107422	0,839539	1,550000	9,705000
3637028302,940000	0,000000	0,144348	0,873413	1,995000	9,470000
3637028348,285000	0,000000	0,092468	0,693054	0,995000	7,500000
3637028402,630000	0,000000	0,121155	0,969238	1,775000	10,505000
3637028457,420000	0,000000	0,098572	1,006775	1,690000	9,835000
3637028545,680000	0,000000	0,130310	0,797729	2,125000	17,000000
3637028583,110000	0,000000	0,047302	0,771179	1,035000	5,660000
3637028633,345000	0,000000	0,047607	1,010132	1,505000	9,620000
3637028670,940000	0,000000	0,086975	1,049805	1,620000	6,460000
3637028720,255000	0,000000	0,118713	0,751648	1,285000	8,780000
